TruckNum,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
94,6.81,11.05,1.22,7,12.27,13.62,7,225.00,500.00,
95,6.31,10.54,0.97,7,11.50,10.88,7,225.00,500.00,
96,6.34,10.57,1.10,7,11.68,14.53,7,225.00,500.00,
97,6.14,10.37,1.12,7,11.50,12.66,7,225.00,500.00,
98,6.57,10.80,1.14,7,11.94,13.42,7,225.00,500.00,
99,6.10,10.33,1.13,7,11.46,13.32,7,225.00,500.00,
100,6.35,10.58,1.31,7,11.89,14.12,7,225.00,500.00,
101,6.89,11.12,1.25,7,12.37,13.38,7,225.00,500.00,
102,6.86,11.09,1.11,7,12.20,12.87,7,225.00,500.00,
103,6.13,10.36,0.95,7,11.31,14.01,7,225.00,500.00,
104,7.87,8.39,1.07,3,11.38,14.60,5,225.00,384.00,
105,7.35,11.58,1.23,7,12.80,13.15,7,225.00,500.00,
106,7.68,8.20,1.03,3,11.15,10.09,5,225.00,384.00,
107,7.66,11.89,1.02,7,12.91,10.26,7,225.00,500.00,
108,7.61,8.14,1.21,3,11.27,11.29,5,225.00,384.00,
109,7.86,12.10,1.20,7,13.30,13.88,7,225.00,500.00,
110,7.24,7.77,1.16,3,10.85,13.67,5,225.00,384.00,
111,7.37,11.60,1.25,7,12.85,12.79,7,225.00,500.00,
112,7.63,11.86,1.04,7,12.90,11.61,7,225.00,500.00,
113,7.72,8.24,1.00,3,12.10,13.32,6,225.00,445.00,
114,7.63,8.15,1.14,3,12.15,10.64,6,225.00,445.00,
115,7.38,11.61,1.18,7,12.79,14.60,7,225.00,500.00,
116,7.56,10.94,1.00,6,12.79,10.32,7,225.00,500.00,
117,7.44,7.96,1.12,3,11.01,10.99,5,225.00,384.00,
118,7.56,11.79,0.98,7,12.78,13.83,7,225.00,500.00,
119,7.61,11.84,1.44,7,13.28,14.67,7,225.00,500.00,
120,7.89,12.12,1.08,7,13.20,12.51,7,225.00,500.00,
121,7.18,11.41,0.93,7,12.34,11.55,7,225.00,500.00,
122,7.54,11.77,1.21,7,12.97,10.34,7,225.00,500.00,
123,7.73,11.96,1.17,7,13.13,10.59,7,225.00,500.00,
124,7.69,11.92,0.85,7,12.77,14.43,7,225.00,500.00,
125,7.88,12.11,1.12,7,13.23,10.70,7,225.00,500.00,
126,7.41,11.64,1.17,7,12.81,12.74,7,225.00,500.00,
127,7.21,11.44,1.07,7,12.51,14.61,7,225.00,500.00,
128,7.33,11.56,1.19,7,12.74,11.88,7,225.00,500.00,
129,7.97,12.20,1.23,7,13.42,11.25,7,225.00,500.00,
130,7.18,11.41,1.27,7,12.68,14.86,7,225.00,500.00,
131,10.22,14.45,1.01,7,15.46,13.92,7,225.00,500.00,
132,10.57,14.80,1.16,7,15.96,11.80,7,225.00,500.00,
133,10.50,14.73,1.05,7,15.78,14.37,7,225.00,500.00,
134,10.90,15.13,1.22,7,16.35,13.42,7,225.00,500.00,
135,10.97,15.20,1.15,7,16.35,11.53,7,225.00,500.00,
136,10.49,11.01,0.98,3,14.85,14.69,6,225.00,445.00,
137,10.78,15.01,1.06,7,16.08,12.55,7,225.00,500.00,
138,10.02,14.25,1.10,7,15.35,12.11,7,225.00,500.00,
139,10.24,14.47,1.29,7,15.75,11.80,7,225.00,500.00,
140,10.43,13.81,0.93,6,15.59,11.24,7,225.00,500.00,
141,10.69,14.92,1.25,7,16.16,13.50,7,225.00,500.00,
142,10.80,15.03,1.07,7,16.10,11.03,7,225.00,500.00,
143,10.70,14.93,1.13,7,16.07,13.51,7,225.00,500.00,
144,10.47,14.70,1.07,7,15.77,11.81,7,225.00,500.00,
145,10.49,14.73,0.84,7,15.57,12.90,7,225.00,500.00,
146,10.79,15.02,1.10,7,16.12,12.80,7,225.00,500.00,
147,10.70,14.93,1.12,7,16.06,12.53,7,225.00,500.00,
148,10.75,14.98,1.11,7,16.09,11.35,7,225.00,500.00,
149,10.37,14.60,1.09,7,15.69,13.11,7,225.00,500.00,
150,10.60,14.83,1.13,7,15.96,13.33,7,225.00,500.00,
151,10.48,14.71,1.27,7,15.97,10.39,7,225.00,500.00,
152,10.83,15.06,1.23,7,16.29,12.80,7,225.00,500.00,
153,10.37,14.60,1.12,7,15.72,10.35,7,225.00,500.00,
154,10.92,15.15,1.09,7,16.24,11.41,7,225.00,500.00,
155,10.36,14.59,0.95,7,15.54,13.16,7,225.00,500.00,
156,10.63,14.86,0.88,7,15.74,14.73,7,225.00,500.00,
157,10.10,14.33,1.11,7,15.44,11.76,7,225.00,500.00,
158,10.13,14.36,1.13,7,15.49,14.50,7,225.00,500.00,
159,10.26,13.64,1.06,6,15.55,14.88,7,225.00,500.00,
160,10.77,11.29,1.16,3,14.37,10.17,5,225.00,384.00,
161,11.33,15.56,1.06,7,16.62,11.86,7,225.00,500.00,
162,11.69,12.21,1.20,3,17.12,13.36,7,225.00,500.00,
163,11.03,11.55,1.02,3,15.43,12.49,6,225.00,445.00,
164,11.52,15.75,1.04,7,16.79,13.65,7,225.00,500.00,
165,11.30,15.53,1.21,7,16.74,10.56,7,225.00,500.00,
166,11.76,15.99,1.00,7,16.99,14.65,7,225.00,500.00,
167,11.45,15.68,1.06,7,16.74,14.94,7,225.00,500.00,
168,11.24,15.47,1.38,7,16.86,10.19,7,225.00,500.00,
169,11.43,15.66,1.17,7,16.83,10.28,7,225.00,500.00,
170,11.62,15.85,1.23,7,17.07,12.19,7,225.00,500.00,
171,11.66,15.89,1.01,7,16.90,11.54,7,225.00,500.00,
172,11.89,15.27,1.19,6,17.31,10.02,7,225.00,500.00,
173,11.09,15.32,1.06,7,16.37,14.90,7,225.00,500.00,
174,11.83,15.21,1.28,6,17.34,14.17,7,225.00,500.00,
175,11.94,16.17,1.42,7,17.60,13.29,7,225.00,500.00,
176,11.73,12.25,1.24,3,15.42,12.01,5,225.00,384.00,
177,14.17,18.40,1.07,7,19.47,11.67,7,225.00,500.00,
178,14.29,14.82,1.18,3,17.92,10.15,5,225.00,384.00,
179,14.59,15.12,1.23,3,18.28,12.15,5,225.00,384.00,
180,14.61,18.84,1.10,7,19.94,10.18,7,225.00,500.00,
181,14.65,18.88,1.19,7,20.07,13.36,7,225.00,500.00,
182,14.14,18.37,1.01,7,19.39,10.86,7,225.00,500.00,
183,14.82,15.35,1.01,3,19.22,12.50,6,225.00,445.00,
184,14.85,19.09,1.04,7,20.12,13.75,7,225.00,500.00,
185,14.54,15.06,1.02,3,19.79,14.37,7,225.00,500.00,
186,14.51,15.03,1.11,3,19.00,14.11,6,225.00,445.00,
187,14.64,18.87,1.18,7,20.06,14.03,7,225.00,500.00,
188,14.68,15.20,1.05,3,19.11,10.93,6,225.00,445.00,
189,14.20,14.72,0.96,3,18.54,11.84,6,225.00,445.00,
190,14.71,18.94,1.01,7,19.94,11.78,7,225.00,500.00,
191,14.49,18.72,1.08,7,19.80,10.78,7,225.00,500.00,
192,14.41,18.65,1.23,7,19.87,14.07,7,225.00,500.00,
193,14.80,19.04,1.02,7,20.06,11.14,7,225.00,500.00,
194,14.65,18.88,1.04,7,19.92,11.99,7,225.00,500.00,
195,14.09,18.32,1.03,7,19.35,10.80,7,225.00,500.00,
196,14.63,15.15,1.00,3,19.01,13.52,6,225.00,445.00,
197,14.17,18.40,0.94,7,19.35,12.64,7,225.00,500.00,
198,14.57,18.80,1.30,7,20.09,14.53,7,225.00,500.00,
199,14.70,18.93,0.93,7,19.86,10.49,7,225.00,500.00,
200,14.58,18.81,1.08,7,19.89,10.35,7,225.00,500.00,
201,14.04,18.27,1.09,7,19.36,13.50,7,225.00,500.00,
202,14.41,17.79,0.96,6,19.60,10.38,7,225.00,500.00,
203,14.16,17.54,1.21,6,19.60,13.75,7,225.00,500.00,
204,14.00,18.23,1.00,7,19.24,13.78,7,225.00,500.00,
205,14.06,18.29,1.19,7,19.48,11.06,7,225.00,500.00,
206,14.43,14.95,1.12,3,18.94,11.05,6,225.00,445.00,
207,14.69,18.92,1.18,7,20.10,13.30,7,225.00,500.00,
208,14.72,18.95,1.19,7,20.14,11.04,7,225.00,500.00,
209,14.36,18.59,1.24,7,19.83,14.30,7,225.00,500.00,
210,14.71,18.94,1.08,7,20.02,10.40,7,225.00,500.00,
211,14.43,18.66,1.00,7,19.66,12.16,7,225.00,500.00,
212,14.38,14.90,0.99,3,18.75,12.14,6,225.00,445.00,
213,14.43,18.66,1.19,7,19.85,13.65,7,225.00,500.00,
214,14.90,19.13,1.33,7,20.46,10.78,7,225.00,500.00,
215,14.48,18.71,1.27,7,19.98,13.53,7,225.00,500.00,
216,14.61,18.84,1.09,7,19.93,10.39,7,225.00,500.00,
217,14.86,18.24,1.07,6,20.16,13.44,7,225.00,500.00,
218,14.86,19.09,1.09,7,20.18,12.88,7,225.00,500.00,
219,14.77,19.00,0.99,7,19.99,10.81,7,225.00,500.00,
220,14.14,14.67,1.25,3,18.78,10.16,6,225.00,445.00,
221,14.99,19.22,1.31,7,20.53,12.45,7,225.00,500.00,
222,14.16,18.39,0.97,7,19.36,13.91,7,225.00,500.00,
223,14.94,19.17,1.29,7,20.46,10.41,7,225.00,500.00,
224,14.37,18.60,1.19,7,19.80,12.73,7,225.00,500.00,
225,14.66,18.89,1.01,7,19.90,11.21,7,225.00,500.00,
226,14.41,18.64,1.06,7,19.70,12.30,7,225.00,500.00,
227,14.07,14.59,0.99,3,18.44,12.11,6,225.00,445.00,
228,15.00,19.23,1.13,7,20.36,12.88,7,225.00,500.00,
229,14.92,19.15,1.32,7,20.47,10.49,7,225.00,500.00,
230,14.86,15.38,1.02,3,18.32,11.23,5,225.00,384.00,
231,14.46,14.99,1.10,3,19.79,12.31,7,225.00,500.00,
232,14.60,18.83,1.23,7,20.06,13.00,7,225.00,500.00,
233,14.33,18.57,1.21,7,19.77,13.13,7,225.00,500.00,
234,14.40,18.63,1.13,7,19.76,11.72,7,225.00,500.00,
235,14.30,18.53,1.33,7,19.86,13.44,7,225.00,500.00,
236,14.87,19.11,1.27,7,20.38,14.13,7,225.00,500.00,
237,14.48,18.71,1.25,7,19.95,14.75,7,225.00,500.00,
238,14.05,14.58,1.07,3,18.50,11.22,6,225.00,445.00,
239,14.07,18.31,1.12,7,19.43,14.91,7,225.00,500.00,
240,14.23,18.46,1.19,7,19.65,13.75,7,225.00,500.00,
241,14.39,18.62,1.03,7,19.65,14.91,7,225.00,500.00,
242,14.38,14.91,0.99,3,17.83,12.42,5,225.00,384.00,
243,14.65,18.88,1.00,7,19.88,12.01,7,225.00,500.00,
244,14.37,18.60,1.03,7,19.63,11.63,7,225.00,500.00,
245,14.92,18.31,1.06,6,20.21,13.63,7,225.00,500.00,
246,14.43,18.66,1.11,7,19.77,12.00,7,225.00,500.00,
247,14.73,15.25,1.07,3,19.19,14.89,6,225.00,445.00,
248,14.95,15.47,1.27,3,20.44,12.54,7,225.00,500.00,
249,14.88,19.11,1.10,7,20.22,10.56,7,225.00,500.00,
250,14.05,17.44,1.27,6,19.55,11.02,7,225.00,500.00,
251,14.15,18.38,1.01,7,19.39,12.62,7,225.00,500.00,
252,14.24,18.47,1.04,7,19.51,11.08,7,225.00,500.00,
253,14.47,18.70,1.17,7,19.86,13.44,7,225.00,500.00,
254,14.71,15.23,0.96,3,19.06,13.12,6,225.00,445.00,
255,14.86,19.09,1.22,7,20.31,10.42,7,225.00,500.00,
256,14.85,15.37,1.07,3,18.37,13.76,5,225.00,384.00,
257,14.83,19.06,1.05,7,20.11,14.97,7,225.00,500.00,
258,14.82,19.05,1.21,7,20.25,12.15,7,225.00,500.00,
259,14.03,18.27,1.11,7,19.38,13.34,7,225.00,500.00,
260,14.70,18.93,1.26,7,20.19,11.08,7,225.00,500.00,
261,14.16,18.39,1.25,7,19.64,12.72,7,225.00,500.00,
262,14.57,15.09,1.23,3,20.02,12.96,7,225.00,500.00,
263,15.00,19.23,1.13,7,20.36,14.85,7,225.00,500.00,
264,14.73,18.11,1.05,6,20.01,12.46,7,225.00,500.00,
265,14.93,15.45,1.06,3,19.38,14.21,6,225.00,445.00,
266,14.82,19.05,1.12,7,20.17,12.20,7,225.00,500.00,
267,14.78,15.30,1.21,3,19.38,12.04,6,225.00,445.00,
268,14.56,18.79,1.25,7,20.05,13.70,7,225.00,500.00,
269,14.59,18.82,1.17,7,19.99,10.39,7,225.00,500.00,
270,14.31,18.55,1.42,7,19.96,10.78,7,225.00,500.00,
271,14.64,18.87,1.15,7,20.02,14.51,7,225.00,500.00,
272,14.35,18.58,1.21,7,19.80,13.81,7,225.00,500.00,
273,14.67,18.90,1.25,7,20.15,12.39,7,225.00,500.00,
274,14.83,19.06,1.03,7,20.08,13.60,7,225.00,500.00,
275,14.22,14.75,1.17,3,17.83,13.58,5,225.00,384.00,
276,14.95,19.18,1.01,7,20.18,13.07,7,225.00,500.00,
277,14.87,19.10,1.15,7,20.26,10.16,7,225.00,500.00,
278,14.03,18.26,1.14,7,19.40,10.44,7,225.00,500.00,
279,14.28,18.51,1.17,7,19.68,12.02,7,225.00,500.00,
280,14.82,19.05,0.96,7,20.01,11.93,7,225.00,500.00,
281,14.18,14.71,1.15,3,16.79,11.98,4,225.00,320.00,
282,14.10,14.63,1.14,3,16.71,13.82,4,225.00,320.00,
283,14.75,18.98,1.14,7,20.12,14.26,7,225.00,500.00,
284,14.35,14.87,1.03,3,17.83,14.53,5,225.00,384.00,
285,14.81,19.04,1.21,7,20.25,14.97,7,225.00,500.00,
286,14.56,18.79,1.34,7,20.13,12.27,7,225.00,500.00,
287,14.19,18.42,1.00,7,19.41,11.88,7,225.00,500.00,
288,14.62,18.85,1.14,7,19.99,10.49,7,225.00,500.00,
289,14.24,18.47,1.20,7,19.67,12.49,7,225.00,500.00,
290,14.62,18.85,1.11,7,19.97,13.02,7,225.00,500.00,
291,14.29,14.82,1.04,3,17.78,14.55,5,225.00,384.00,
292,14.92,15.44,1.12,3,18.49,13.48,5,225.00,384.00,
293,14.35,18.58,1.06,7,19.63,11.61,7,225.00,500.00,
294,14.57,15.10,1.23,3,18.25,13.23,5,225.00,384.00,
295,14.65,18.88,0.94,7,19.82,10.60,7,225.00,500.00,
296,14.25,18.48,1.12,7,19.61,10.62,7,225.00,500.00,
297,14.34,18.57,0.95,7,19.52,13.64,7,225.00,500.00,
298,14.44,18.68,1.05,7,19.73,10.41,7,225.00,500.00,
299,14.71,15.23,1.13,3,20.06,14.47,7,225.00,500.00,
300,14.76,18.99,0.97,7,19.96,12.65,7,225.00,500.00,
301,14.24,18.47,1.22,7,19.68,14.70,7,225.00,500.00,
302,14.77,19.00,0.94,7,19.94,11.82,7,225.00,500.00,
303,14.88,19.11,1.20,7,20.30,13.27,7,225.00,500.00,
304,14.73,18.96,1.09,7,20.05,13.73,7,225.00,500.00,
305,14.22,18.45,1.17,7,19.62,13.31,7,225.00,500.00,
306,14.42,18.65,1.08,7,19.73,12.42,7,225.00,500.00,
307,14.53,18.76,1.10,7,19.86,11.38,7,225.00,500.00,
308,14.60,18.83,1.19,7,20.02,12.96,7,225.00,500.00,
309,14.54,15.06,1.22,3,18.21,10.26,5,225.00,384.00,
310,14.09,18.32,1.01,7,19.33,13.37,7,225.00,500.00,
311,14.19,14.71,1.07,3,19.49,13.20,7,225.00,500.00,
312,14.27,18.50,1.27,7,19.77,11.46,7,225.00,500.00,
313,14.58,18.81,1.16,7,19.96,14.85,7,225.00,500.00,
314,14.36,17.74,1.18,6,19.76,10.90,7,225.00,500.00,
315,14.60,18.83,1.16,7,20.00,10.31,7,225.00,500.00,
316,14.95,19.18,1.31,7,20.49,14.40,7,225.00,500.00,
317,14.98,19.21,1.04,7,20.25,14.98,7,225.00,500.00,
318,14.02,17.40,1.16,6,19.40,12.10,7,225.00,500.00,
319,14.82,15.34,1.11,3,19.32,12.17,6,225.00,445.00,
320,16.72,20.95,1.18,7,22.13,13.06,7,225.00,500.00,
321,16.27,16.79,0.97,3,20.62,13.06,6,225.00,445.00,
322,16.95,17.48,1.15,3,21.48,13.85,6,225.00,445.00,
323,16.75,20.98,1.27,7,22.25,11.59,7,225.00,500.00,
324,16.66,17.18,1.25,3,20.35,14.59,5,225.00,384.00,
325,16.38,19.77,0.98,6,21.59,14.58,7,225.00,500.00,
326,16.66,20.89,1.10,7,21.99,14.66,7,225.00,500.00,
327,16.86,21.09,1.27,7,22.36,13.49,7,225.00,500.00,
328,16.85,21.09,1.06,7,22.15,12.46,7,225.00,500.00,
329,16.05,16.57,1.17,3,20.60,12.77,6,225.00,445.00,
330,16.68,20.91,1.21,7,22.12,10.52,7,225.00,500.00,
331,16.82,21.06,1.05,7,22.11,14.37,7,225.00,500.00,
332,16.06,20.29,1.28,7,21.57,11.62,7,225.00,500.00,
333,16.49,20.72,1.12,7,21.84,10.07,7,225.00,500.00,
334,16.88,17.40,1.07,3,20.39,13.93,5,225.00,384.00,
335,16.65,20.88,1.19,7,22.07,14.29,7,225.00,500.00,
336,16.94,17.47,1.09,3,21.41,12.89,6,225.00,445.00,
337,16.08,20.31,1.16,7,21.46,11.03,7,225.00,500.00,
338,16.37,20.60,0.98,7,21.58,12.79,7,225.00,500.00,
339,16.88,21.11,1.06,7,22.17,12.65,7,225.00,500.00,
340,16.17,20.40,1.10,7,21.50,12.30,7,225.00,500.00,
341,16.60,17.13,1.04,3,21.03,12.21,6,225.00,445.00,
342,16.74,20.97,1.09,7,22.07,14.92,7,225.00,500.00,
343,16.56,20.79,1.16,7,21.95,14.89,7,225.00,500.00,
344,16.07,16.59,0.97,3,20.43,13.91,6,225.00,445.00,
345,16.81,21.04,1.12,7,22.15,14.33,7,225.00,500.00,
346,16.84,21.07,1.19,7,22.27,10.53,7,225.00,500.00,
347,16.15,20.38,0.96,7,21.35,14.13,7,225.00,500.00,
348,16.36,16.88,1.06,3,20.80,12.24,6,225.00,445.00,
349,17.49,21.72,1.00,7,22.71,12.95,7,225.00,500.00,
350,17.97,22.21,1.00,7,23.21,13.50,7,225.00,500.00,
351,17.76,21.99,1.10,7,23.09,11.70,7,225.00,500.00,
352,17.46,21.69,0.98,7,22.67,12.64,7,225.00,500.00,
353,17.88,18.40,1.15,3,22.42,10.40,6,225.00,445.00,
354,17.57,21.80,0.93,7,22.73,12.98,7,225.00,500.00,
355,17.49,21.72,1.10,7,22.82,11.58,7,225.00,500.00,
356,17.97,22.20,1.12,7,23.32,10.01,7,225.00,500.00,
357,17.41,21.64,1.10,7,22.74,12.43,7,225.00,500.00,
358,17.85,18.38,1.06,3,22.30,14.03,6,225.00,445.00,
359,17.57,21.80,1.23,7,23.03,12.30,7,225.00,500.00,
360,17.56,21.79,1.21,7,23.00,11.41,7,225.00,500.00,
361,17.35,21.58,1.04,7,22.62,11.17,7,225.00,500.00,
362,17.45,21.68,1.21,7,22.89,10.40,7,225.00,500.00,
363,17.45,21.68,1.04,7,22.73,13.49,7,225.00,500.00,
364,17.17,21.40,1.06,7,22.46,11.95,7,225.00,500.00,
365,17.98,18.50,1.00,3,22.36,10.66,6,225.00,445.00,
366,17.68,21.91,1.09,7,23.01,12.70,7,225.00,500.00,
367,17.61,21.84,1.15,7,22.99,11.38,7,225.00,500.00,
368,17.08,21.31,1.00,7,22.31,13.38,7,225.00,500.00,
369,17.33,20.71,1.22,6,22.78,14.61,7,225.00,500.00,
370,17.67,21.90,1.12,7,23.02,12.04,7,225.00,500.00,
371,17.40,21.63,1.16,7,22.79,13.90,7,225.00,500.00,
372,17.94,22.17,1.33,7,23.50,14.35,7,225.00,500.00,
373,17.08,21.31,1.23,7,22.55,13.20,7,225.00,500.00,
374,17.63,21.86,1.04,7,22.90,13.88,7,225.00,500.00,
375,17.73,21.96,1.12,7,23.08,13.44,7,225.00,500.00,
376,17.73,21.96,1.19,7,23.14,11.70,7,225.00,500.00,
377,17.06,17.58,1.14,3,21.58,10.38,6,225.00,445.00,
378,17.75,21.99,1.08,7,23.07,12.96,7,225.00,500.00,
379,17.87,18.39,1.06,3,23.16,13.50,7,225.00,500.00,
380,17.45,21.68,1.40,7,23.08,14.49,7,225.00,500.00,
381,17.36,21.59,1.32,7,22.91,10.08,7,225.00,500.00,
382,17.52,21.75,1.10,7,22.84,11.85,7,225.00,500.00,
383,17.46,17.98,1.27,3,22.11,10.61,6,225.00,445.00,
384,17.71,21.94,1.23,7,23.17,10.29,7,225.00,500.00,
385,17.88,22.11,1.16,7,23.27,10.37,7,225.00,500.00,
386,17.18,21.41,1.10,7,22.51,13.78,7,225.00,500.00,
387,17.21,17.73,0.97,3,21.56,14.17,6,225.00,445.00,
388,17.91,22.14,1.17,7,23.31,11.59,7,225.00,500.00,
389,17.78,22.01,1.30,7,23.31,10.94,7,225.00,500.00,
390,17.10,21.33,1.24,7,22.57,14.76,7,225.00,500.00,
391,17.62,21.85,1.16,7,23.01,12.22,7,225.00,500.00,
392,17.47,18.00,1.12,3,21.98,10.28,6,225.00,445.00,
393,17.60,21.83,1.11,7,22.94,10.08,7,225.00,500.00,
394,17.10,17.62,0.93,3,21.41,14.33,6,225.00,445.00,
395,17.07,21.31,1.13,7,22.43,14.29,7,225.00,500.00,
396,17.70,21.93,1.31,7,23.25,13.84,7,225.00,500.00,
